david aardsma,https://www.fangraphs.com/players/﻿david-aardsma/1902
fernando abad,https://www.fangraphs.com/players/fernando-abad/4994
cory abbott,https://www.fangraphs.com/players/cory-abbott/sa3005305
cj abrams,https://www.fangraphs.com/players/cj-abrams/25768
albert abreu,https://www.fangraphs.com/players/albert-abreu/17485
bobby abreu,https://www.fangraphs.com/players/bobby-abreu/945
bryan abreu,https://www.fangraphs.com/players/bryan-abreu/16609
jose abreu,https://www.fangraphs.com/players/jose-abreu/15676
tony abreu,https://www.fangraphs.com/players/tony-abreu/5053
jeremy accardo,https://www.fangraphs.com/players/jeremy-accardo/6428
alfredo aceves,https://www.fangraphs.com/players/alfredo-aceves/5164
domingo acevedo,https://www.fangraphs.com/players/domingo-acevedo/17092
dustin ackley,https://www.fangraphs.com/players/dustin-ackley/10099
ronald acuna jr.,https://www.fangraphs.com/players/ronald-acuna-jr./18401
cristhian adames,https://www.fangraphs.com/players/cristhian-adames/6013
willy adames,https://www.fangraphs.com/players/willy-adames/15986
austin adams,https://www.fangraphs.com/players/austin-adams/13801
chance adams,https://www.fangraphs.com/players/chance-adams/18135
david adams,https://www.fangraphs.com/players/david-adams/7389
lane adams,https://www.fangraphs.com/players/lane-adams/10767
matt adams,https://www.fangraphs.com/players/matt-adams/9393
mike adams,https://www.fangraphs.com/players/mike-adams/1937
riley adams,https://www.fangraphs.com/players/riley-adams/19864
spencer adams,https://www.fangraphs.com/players/spencer-adams/sa828687
jim adduci,https://www.fangraphs.com/players/jim-adduci/6448
jo adell,https://www.fangraphs.com/players/jo-adell/20220
tim adleman,https://www.fangraphs.com/players/tim-adleman/10968
ehire adrianza,https://www.fangraphs.com/players/ehire-adrianza/8418
jeremy affeldt,https://www.fangraphs.com/players/jeremy-affeldt/583
dario agrazal,https://www.fangraphs.com/players/dario-agrazal/15821
jesus aguilar,https://www.fangraphs.com/players/jesus-aguilar/11342
nick ahmed,https://www.fangraphs.com/players/nick-ahmed/12147
